Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.084416,0.325714,0.067982,0.07037,0.047431,0.526214,0.259259,0.228571,0.448071,0.026087,0.050314,0.184615,0.339286,0.068627
0.077922,0.331429,0.067982,0.07037,0.051383,0.524272,0.259259,0.234286,0.442136,0.026087,0.050314,0.184615,0.321429,0.073529
0.084416,0.331429,0.067982,0.07037,0.051383,0.52233,0.259259,0.234286,0.433234,0.026087,0.044025,0.184615,0.357143,0.073529
0.084416,0.337143,0.067982,0.074074,0.051383,0.514563,0.259259,0.24,0.41543,0.026087,0.044025,0.176923,0.321429,0.088235
0.084416,0.337143,0.067982,0.072222,0.055336,0.51068,0.266667,0.234286,0.406528,0.017391,0.044025,0.176923,0.339286,0.088235
0.084416,0.331429,0.065789,0.074074,0.059289,0.493204,0.259259,0.228571,0.397626,0.026087,0.050314,0.176923,0.321429,0.093137
0.077922,0.337143,0.061404,0.072222,0.075099,0.442718,0.237037,0.211429,0.391691,0.026087,0.056604,0.176923,0.321429,0.102941
0.077922,0.325714,0.054825,0.072222,0.090909,0.372816,0.207407,0.2,0.412463,0.043478,0.08805,0.184615,0.321429,0.122549
0.077922,0.325714,0.050439,0.072222,0.110672,0.324272,0.2,0.205714,0.433234,0.06087,0.09434,0.184615,0.303571,0.127451
0.084416,0.325714,0.046053,0.074074,0.118577,0.308738,0.192593,0.2,0.454006,0.06087,0.09434,0.184615,0.303571,0.127451
0.084416,0.325714,0.04386,0.074074,0.118577,0.302913,0.185185,0.211429,0.465875,0.06087,0.100629,0.192308,0.303571,0.127451
0.084416,0.325714,0.046053,0.074074,0.12253,0.297087,0.185185,0.24,0.462908,0.086957,0.119497,0.192308,0.285714,0.132353
0.084416,0.325714,0.046053,0.075926,0.114625,0.299029,0.185185,0.262857,0.459941,0.095652,0.125786,0.192308,0.285714,0.137255
0.084416,0.331429,0.048246,0.075926,0.12253,0.295146,0.185185,0.274286,0.456973,0.095652,0.138365,0.184615,0.285714,0.137255
0.084416,0.325714,0.048246,0.07963,0.12253,0.291262,0.192593,0.285714,0.456973,0.095652,0.150943,0.184615,0.285714,0.137255
0.084416,0.331429,0.046053,0.081481,0.126482,0.281553,0.192593,0.285714,0.462908,0.104348,0.150943,0.192308,0.285714,0.137255
0.084416,0.331429,0.046053,0.081481,0.134387,0.271845,0.192593,0.285714,0.468843,0.113043,0.144654,0.2,0.267857,0.142157
0.084416,0.325714,0.04386,0.083333,0.13834,0.258252,0.192593,0.285714,0.480712,0.113043,0.144654,0.192308,0.267857,0.137255
0.084416,0.325714,0.04386,0.085185,0.146245,0.256311,0.192593,0.28,0.486647,0.113043,0.138365,0.192308,0.285714,0.137255
0.084416,0.325714,0.041667,0.085185,0.146245,0.252427,0.2,0.28,0.489614,0.113043,0.138365,0.192308,0.285714,0.137255
0.084416,0.325714,0.041667,0.087037,0.142292,0.250485,0.2,0.28,0.495549,0.104348,0.132075,0.192308,0.285714,0.132353
0.084416,0.331429,0.04386,0.085185,0.146245,0.254369,0.2,0.28,0.495549,0.095652,0.132075,0.184615,0.285714,0.132353
0.084416,0.325714,0.04386,0.085185,0.13834,0.262136,0.2,0.274286,0.495549,0.078261,0.113208,0.176923,0.303571,0.107843
0.084416,0.325714,0.04386,0.085185,0.134387,0.267961,0.207407,0.274286,0.489614,0.06087,0.100629,0.176923,0.303571,0.098039
0.084416,0.325714,0.04386,0.085185,0.134387,0.267961,0.207407,0.268571,0.489614,0.052174,0.09434,0.176923,0.321429,0.093137
0.077922,0.325714,0.04386,0.083333,0.130435,0.27767,0.207407,0.268571,0.486647,0.043478,0.08805,0.169231,0.321429,0.093137
0.084416,0.325714,0.046053,0.085185,0.126482,0.285437,0.214815,0.257143,0.489614,0.043478,0.081761,0.176923,0.321429,0.083333
0.084416,0.32,0.046053,0.083333,0.126482,0.287379,0.214815,0.257143,0.489614,0.043478,0.081761,0.176923,0.321429,0.083333
0.084416,0.32,0.046053,0.085185,0.126482,0.28932,0.214815,0.257143,0.48368,0.052174,0.081761,0.176923,0.321429,0.083333
0.084416,0.325714,0.046053,0.083333,0.12253,0.293204,0.214815,0.257143,0.480712,0.043478,0.081761,0.169231,0.339286,0.078431
0.084416,0.32,0.048246,0.085185,0.12253,0.297087,0.222222,0.257143,0.477745,0.034783,0.081761,0.169231,0.339286,0.078431
0.077922,0.325714,0.048246,0.083333,0.12253,0.300971,0.222222,0.257143,0.474777,0.034783,0.081761,0.169231,0.339286,0.078431
0.077922,0.32,0.048246,0.083333,0.118577,0.306796,0.222222,0.245714,0.47181,0.034783,0.081761,0.169231,0.339286,0.078431
0.077922,0.32,0.050439,0.083333,0.114625,0.316505,0.22963,0.245714,0.459941,0.034783,0.081761,0.176923,0.339286,0.078431
0.077922,0.32,0.054825,0.083333,0.114625,0.316505,0.22963,0.245714,0.448071,0.034783,0.081761,0.169231,0.339286,0.078431
0.077922,0.32,0.054825,0.083333,0.114625,0.320388,0.22963,0.245714,0.433234,0.034783,0.08805,0.169231,0.357143,0.078431
0.077922,0.32,0.057018,0.083333,0.114625,0.324272,0.22963,0.245714,0.421365,0.034783,0.09434,0.169231,0.339286,0.078431
0.077922,0.32,0.057018,0.083333,0.110672,0.326214,0.237037,0.245714,0.412463,0.034783,0.100629,0.169231,0.339286,0.083333
0.077922,0.32,0.059211,0.083333,0.110672,0.332039,0.244444,0.245714,0.409496,0.034783,0.100629,0.169231,0.321429,0.083333
0.077922,0.32,0.059211,0.083333,0.106719,0.339806,0.244444,0.24,0.400593,0.034783,0.100629,0.169231,0.339286,0.078431
0.071429,0.32,0.059211,0.083333,0.106719,0.343689,0.251852,0.245714,0.391691,0.026087,0.106918,0.169231,0.339286,0.073529
0.077922,0.314286,0.059211,0.083333,0.106719,0.343689,0.244444,0.245714,0.385757,0.034783,0.106918,0.169231,0.339286,0.078431
0.077922,0.32,0.061404,0.081481,0.110672,0.339806,0.244444,0.245714,0.356083,0.034783,0.113208,0.153846,0.321429,0.073529
0.077922,0.314286,0.061404,0.081481,0.114625,0.337864,0.237037,0.234286,0.347181,0.034783,0.119497,0.153846,0.321429,0.073529
0.071429,0.314286,0.061404,0.07963,0.114625,0.335922,0.237037,0.228571,0.338279,0.034783,0.125786,0.146154,0.303571,0.083333
0.071429,0.314286,0.063596,0.077778,0.118577,0.335922,0.22963,0.222857,0.329377,0.026087,0.125786,0.138462,0.303571,0.088235
0.071429,0.314286,0.061404,0.075926,0.118577,0.337864,0.22963,0.222857,0.323442,0.034783,0.125786,0.138462,0.303571,0.093137
0.071429,0.314286,0.063596,0.075926,0.118577,0.337864,0.22963,0.217143,0.317507,0.034783,0.119497,0.130769,0.285714,0.093137
0.077922,0.314286,0.063596,0.075926,0.12253,0.339806,0.22963,0.211429,0.31454,0.034783,0.119497,0.123077,0.285714,0.098039
0.071429,0.314286,0.063596,0.072222,0.118577,0.343689,0.22963,0.205714,0.311573,0.052174,0.113208,0.1,0.285714,0.102941
